Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Latin America & the Caribbean (IDA & IBRD countries),TLA,5.94699989,5.932821942,5.917059691,5.887861477,5.830561987,5.746422773,5.650814091,5.545255967,5.438285891,5.340889244,5.245471395,5.151082196,5.049938445,4.950138924,4.834805354,4.733983916,4.64071733,4.548494327,4.453656007,4.347606869,4.240992909,4.142964534,4.045063076,3.945573599,3.844476326,3.746152919,3.654316681,3.551842182,3.457971136,3.377635653,3.301150898,3.229050851,3.154004172,3.095129051,3.03071812,2.967273157,2.896117256,2.832750885,2.773680485,2.705249863,2.636338628,2.56819056,2.504569764,2.443585263,2.401365897,2.362461606,2.317984707,2.278253175,2.248702919,2.220743172,2.192351478,2.171737672,2.141770578,2.119690307,2.102227691,2.070155625,2.018031652,1.993421197,1.974239072,1.92884195,1.868898419,1.844095394,1.822031907,1.804141923,
Timor-Leste,TLS,6.319,6.273,6.218,6.155,6.084,6.008,5.932,5.858,5.788,5.722,5.655,5.58,5.492,5.392,5.287,5.19,5.119,5.085,5.094,5.142,5.219,5.525,5.555,5.586,5.614,5.65,5.672,5.682,5.716,5.762,5.811,5.835,5.867,5.879,5.912,5.936,5.941,5.955,5.963,5.97,5.934,5.918,5.899,5.846,5.741,5.611,5.474,5.333,5.171,4.994,4.816,4.614,4.404,4.208,3.999,3.779,3.582,3.399,3.244,3.116,3.011,2.892,2.801,2.707,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,6.989209346,7.011387313,7.063676893,7.04398524,7.013963525,6.982989787,6.96478623,6.946976219,6.920198269,6.883965619,6.833636388,6.77310893,6.705327301,6.649146438,6.612252769,6.58676597,6.579395711,6.560615278,6.542081889,6.536809996,6.501314876,6.437288087,6.377565855,6.311817394,6.22571829,6.121386653,5.994371128,5.860956607,5.732156173,5.591663507,5.452744563,5.292911896,5.121527992,4.956769673,4.79709343,4.61628483,4.451584858,4.325414755,4.214208388,4.132025789,4.033135839,3.922354034,3.81899846,3.755902299,3.663299339,3.61438149,3.603223647,3.588123084,3.575575454,3.566347677,3.557312172,3.541240035,3.537082383,3.526742857,3.509128872,3.47885084,3.415454929,3.387311608,3.297386896,3.22947152,3.192033683,3.147200354,3.113996968,3.082666832,
Tonga,TON,6.651,6.61,6.571,6.517,6.464,6.408,6.349,6.293,6.226,6.166,6.071,5.958,5.862,5.801,5.765,5.746,5.726,5.699,5.684,5.647,5.599,5.554,5.497,5.45,5.407,5.344,5.273,5.192,5.103,5.006,4.929,4.852,4.787,4.726,4.658,4.563,4.455,4.378,4.309,4.228,4.159,4.127,4.138,4.175,4.186,4.195,4.141,4.086,4.012,3.946,3.879,3.829,3.768,3.696,3.619,3.54,3.463,3.388,3.326,3.274,3.234,3.198,3.171,3.129,
South Asia (IDA & IBRD),TSA,5.996433145,6.0129255,6.028328464,6.039867759,6.045721783,6.008650222,5.954284275,5.907648702,5.849578959,5.782001526,5.731136508,5.676943756,5.601303869,5.525994283,5.455831786,5.33807897,5.274441375,5.159746636,5.051306317,4.973149121,4.932103893,4.855080431,4.769637796,4.697163792,4.635430918,4.540897902,4.484212572,4.382451139,4.280442887,4.186583285,4.090798095,3.989653835,3.892367456,3.803005356,3.725528108,3.644852528,3.571543579,3.507444124,3.436518808,3.372337368,3.333953561,3.283083884,3.198283541,3.103434331,3.025416283,2.936879897,2.846972854,2.756696545,2.689050825,2.644431807,2.56574779,2.500225144,2.44177824,2.378272065,2.283962741,2.278910706,2.273306014,2.191581719,2.181340599,2.124076233,2.060193822,2.031029904,2.014011713,1.99556442,
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.571751072,6.585716554,6.603909967,6.619609205,6.636030348,6.650388568,6.677473473,6.69402614,6.708721691,6.720159833,6.735417486,6.756553093,6.771352632,6.782787234,6.796830739,6.806398058,6.805477102,6.807350115,6.808242614,6.792628212,6.773346199,6.748068117,6.720845704,6.685506873,6.638030701,6.586927614,6.538938393,6.490329828,6.434043671,6.373415098,6.301041585,6.242988196,6.182006062,6.125281056,6.064701697,6.004665487,5.935653422,5.86627831,5.814430195,5.777019842,5.737736559,5.696187619,5.651522394,5.61321052,5.586551244,5.558669972,5.521782596,5.476102783,5.445701546,5.385840012,5.324837281,5.254542274,5.177888897,5.096941908,5.023603136,4.943093966,4.859641372,4.780227966,4.696651843,4.613287683,4.529682408,4.464424449,4.396518206,4.332420432,
Trinidad and Tobago,TTO,5.405,5.405,5.358,5.242,5.081,4.88,4.62,4.35,4.106,3.856,3.709,3.612,3.551,3.466,3.319,3.214,3.138,3.121,3.129,3.126,3.145,3.133,3.108,3.07,3.017,2.988,2.903,2.775,2.646,2.526,2.394,2.29,2.213,2.129,2.064,1.967,1.894,1.831,1.784,1.76,1.732,1.705,1.672,1.648,1.627,1.625,1.624,1.622,1.617,1.618,1.614,1.611,1.609,1.603,1.602,1.598,1.601,1.594,1.588,1.578,1.572,1.559,1.544,1.532,
Tunisia,TUN,7.157,7.159,7.168,7.17,7.166,7.113,7.055,6.952,6.806,6.623,6.426,6.29,6.187,6.12,6.048,5.972,5.873,5.681,5.401,5.184,5.033,5.023,4.89,4.771,4.664,4.521,4.361,4.104,3.833,3.569,3.441,3.31,3.189,3.058,2.874,2.67,2.488,2.338,2.197,2.082,2.025,1.975,1.941,1.956,1.95,1.953,1.952,1.957,1.975,2.004,2.075,2.189,2.277,2.31,2.316,2.306,2.275,2.205,2.133,2.1,2,1.8,1.847,1.832,
Turkiye,TUR,6.383,6.419,6.382,6.339,6.291,6.22,6.152,6.057,5.962,5.872,5.775,5.671,5.548,5.41,5.243,5.087,4.931,4.784,4.691,4.579,4.453,4.351,4.205,4.056,3.911,3.779,3.658,3.542,3.445,3.336,3.107,3.003,2.939,2.916,2.874,2.835,2.779,2.744,2.707,2.63,2.487,2.392,2.268,2.202,2.197,2.197,2.193,2.16,2.15,2.1,2.08,2.05,2.11,2.11,2.19,2.16,2.11,2.08,2,1.89,1.77,1.71,1.63,1.51,
Tuvalu,TUV,5.146,5.089,5.004,4.914,4.826,4.726,4.637,4.494,4.361,4.227,4.081,3.944,3.806,3.712,3.633,3.578,3.554,3.555,3.59,3.645,3.73,3.804,3.877,3.912,3.946,3.973,3.973,3.941,3.881,3.797,3.75,3.789,3.86,3.922,3.923,3.963,3.951,3.952,3.951,3.919,3.841,3.749,3.637,3.579,3.553,3.546,3.525,3.446,3.415,3.425,3.442,3.463,3.47,3.389,3.33,3.308,3.297,3.301,3.328,3.331,3.309,3.277,3.244,3.208,
Tanzania,TZA,6.536,6.562,6.605,6.647,6.68,6.727,6.804,6.864,6.9,6.954,7.001,7.044,7.052,7.062,7.123,7.101,7.086,7.072,7.06,7.043,6.991,6.93,6.868,6.805,6.715,6.598,6.488,6.406,6.379,6.303,6.201,6.135,6.078,5.997,5.894,5.822,5.826,5.836,5.811,5.747,5.67,5.617,5.57,5.578,5.597,5.579,5.511,5.403,5.324,5.26,5.225,5.141,5.137,5.156,5.122,5.025,5.006,4.988,4.932,4.866,4.801,4.734,4.671,4.606,
Uganda,UGA,6.905,6.927,6.959,6.984,7.012,7.042,7.066,7.102,7.13,7.115,7.149,7.181,7.185,7.193,7.192,7.201,7.194,7.183,7.163,7.142,7.113,7.118,7.11,7.068,7.024,7.037,7.083,7.12,7.102,7.045,7.014,6.943,6.913,6.886,6.899,6.871,6.835,6.856,6.837,6.825,6.788,6.757,6.735,6.671,6.612,6.525,6.429,6.326,6.202,6.124,6.019,5.885,5.729,5.563,5.408,5.251,5.112,4.987,4.867,4.744,4.621,4.51,4.388,4.283,
Ukraine,UKR,2.285,2.197,2.154,2.111,2.014,1.943,2.037,2.04,2.031,2.012,2.078,2.113,2.127,2.044,2.064,2.049,2.044,1.983,1.969,1.957,1.949,1.915,1.951,2.099,2.081,2.033,2.117,2.07,2.042,1.927,1.845,1.773,1.674,1.564,1.471,1.399,1.333,1.271,1.206,1.127,1.108,1.092,1.127,1.173,1.215,1.221,1.297,1.343,1.444,1.47,1.436,1.464,1.528,1.515,1.466,1.387,1.391,1.3,1.233,1.218,1.208,1.148,0.897,0.977,
Upper middle income,UMC,4.866073643,4.547031547,5.78602894,6.569235375,6.085041015,6.027145934,5.84783685,5.545620536,5.90716151,5.694432228,5.613561621,5.265649232,4.998292236,4.74088876,4.382969875,4.014494442,3.794001339,3.538799576,3.430315902,3.409527943,3.366676903,3.357722686,3.425422281,3.1564597,3.138804592,3.099237063,3.102199903,3.078140645,2.912136695,2.857438075,2.80684839,2.44643629,2.315904381,2.23399755,2.165153486,2.108736348,2.055697165,2.010989457,1.980181585,1.955662537,1.979955365,1.920661931,1.900409895,1.889595501,1.905461437,1.912826042,1.919698515,1.928552969,1.947406672,1.947949211,1.931884832,1.928786334,1.999942587,1.949549298,1.977171509,1.912975763,1.944886428,1.939687913,1.798713542,1.759204654,1.614662118,1.549488101,1.497590336,1.47471011,
Uruguay,URY,2.827,2.846,2.866,2.884,2.863,2.84,2.819,2.784,2.771,2.769,2.772,2.767,2.782,2.855,2.957,3.017,3.005,2.899,2.829,2.711,2.59,2.534,2.512,2.486,2.471,2.47,2.47,2.486,2.503,2.498,2.477,2.454,2.432,2.408,2.425,2.401,2.364,2.328,2.271,2.248,2.196,2.161,2.16,2.116,2.093,2.097,2.07,2.048,2.03,2.018,2.011,1.987,2.012,2.034,2.026,2.041,1.966,1.824,1.681,1.567,1.497,1.446,1.425,1.409,
United States,USA,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.6565,1.6165,
Uzbekistan,UZB,6.613,6.752,6.878,6.808,6.823,6.81,6.66,6.567,6.394,6.338,6.313,6.284,6.246,6.162,6.053,5.918,5.749,5.54,5.281,5.159,5.039,4.905,4.817,4.714,4.729,4.691,4.675,4.532,4.263,4.102,4.122,4.19,4.056,3.863,3.66,3.566,3.393,3.186,2.985,2.831,2.696,2.61,2.575,2.503,2.496,2.438,2.461,2.573,2.635,2.559,2.442,2.354,2.337,2.445,2.546,2.583,2.564,2.57,2.713,2.869,3.062,3.273,3.396,3.5,
St. Vincent and the Grenadines,VCT,7.247,7.157,7.033,6.921,6.828,6.735,6.639,6.533,6.416,6.275,6.116,5.946,5.774,5.587,5.379,5.165,4.949,4.748,4.554,4.291,3.923,3.845,3.743,3.561,3.283,3.081,2.924,2.819,2.753,2.73,2.731,2.747,2.759,2.737,2.678,2.609,2.526,2.433,2.345,2.307,2.306,2.3,2.218,2.142,2.087,2.068,2.033,2.063,2.15,2.174,2.144,2.076,2.113,2.106,2.141,2.133,2.055,1.94,1.9,1.864,1.83,1.808,1.791,1.775,
"Venezuela, RB",VEN,6.382,6.298,6.231,6.155,6.071,5.977,5.87,5.748,5.614,5.469,5.321,5.174,5.035,4.906,4.791,4.686,4.589,4.494,4.397,4.298,4.2,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.912,2.856,2.79,2.779,2.739,2.703,2.639,2.629,2.595,2.524,2.475,2.422,2.396,2.398,2.379,2.334,2.296,2.253,2.217,2.183,2.151,2.131,2.116,2.105,2.088,2.079,
British Virgin Islands,VGB,4.812,4.667,4.514,4.363,4.194,4.053,3.965,3.912,3.875,3.807,3.739,3.642,3.542,3.428,3.333,3.254,3.2,3.148,3.113,3.066,2.924,2.334,2.269,2.121,1.987,1.919,1.78,1.717,1.711,1.769,1.779,1.843,1.878,1.81,1.659,1.777,1.894,2.009,1.523,1.786,1.839,1.517,1.247,1.309,1.5,1.34,1.234,1.312,1.272,1.23,1.183,1.268,1.103,1.086,1.235,1.186,0.987,0.873,0.905,0.941,0.975,0.999,1.025,1.045,
Virgin Islands (U.S.),VIR,5.149,4.801,5.072,4.958,5.474,5.64,4.993,5.196,4.954,4.812,5.254,5.066,4.78,4.231,3.873,3.595,3.39,3.257,3.303,3.04,3.105,2.999,3.076,3.097,2.896,2.831,2.74,2.844,2.837,3.024,3.106,3.379,3.63,3.636,3.682,3.237,2.941,3.017,2.676,2.449,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2,1.98,
Viet Nam,VNM,6.273,5.476,6.257,6.385,6.285,6.156,5.968,5.883,6.029,6.013,6.019,6.069,6.1,6.108,5.781,5.621,5.461,5.291,5.104,4.94,4.795,4.665,4.593,4.524,4.412,4.206,3.955,3.717,3.623,3.641,3.602,3.524,3.353,3.172,2.941,2.7,2.468,2.274,2.098,1.999,2.028,2.023,2.006,1.999,1.968,1.887,1.873,1.911,1.933,1.92,1.906,1.927,1.967,1.98,2.09,2.1,2,1.985,1.88,1.943,1.957,1.942,1.927,1.913,
Vanuatu,VUT,6.784,6.729,6.672,6.623,6.568,6.524,6.511,6.509,6.463,6.41,6.346,6.293,6.228,6.151,6.057,5.976,5.885,5.806,5.768,5.733,5.691,5.651,5.603,5.547,5.489,5.433,5.382,5.328,5.27,5.211,5.166,5.13,5.094,5.023,4.937,4.847,4.752,4.657,4.603,4.556,4.537,4.495,4.382,4.293,4.214,4.133,4.1,4.117,4.159,4.157,4.126,4.093,4.059,4.039,3.999,3.952,3.915,3.875,3.834,3.79,3.738,3.696,3.647,3.596,
World,WLD,4.686129479,4.564754726,5.024062537,5.314304709,5.130815141,5.080931947,4.968248509,4.865807817,4.978257729,4.880032528,4.840029253,4.689364433,4.547823505,4.417172707,4.255927769,4.07351253,3.966907913,3.841988047,3.773818976,3.756406391,3.73131942,3.705572085,3.721600214,3.594800315,3.567881948,3.529648443,3.514373256,3.482580396,3.393145316,3.346123865,3.306787225,3.126025928,3.039010105,2.971562519,2.919101132,2.865956801,2.818778121,2.778864943,2.746845218,2.721386286,2.729933674,2.688571322,2.660130305,2.638076886,2.628026846,2.610734508,2.606281112,2.601988404,2.603389092,2.593041095,2.568165345,2.548053285,2.564484388,2.525030758,2.51756081,2.490040186,2.491397657,2.459829297,2.391735365,2.353237848,2.276380604,2.245735734,2.215149713,2.195826033,
Samoa,WSM,7.779,7.771,7.759,7.729,7.703,7.653,7.596,7.551,7.499,7.432,7.338,7.224,7.07,6.908,6.747,6.606,6.473,6.313,6.146,5.991,5.861,5.749,5.677,5.617,5.553,5.489,5.421,5.316,5.207,5.107,5.007,4.912,4.865,4.826,4.792,4.767,4.739,4.695,4.645,4.572,4.523,4.477,4.444,4.392,4.343,4.322,4.322,4.358,4.417,4.466,4.52,4.56,4.545,4.491,4.423,4.344,4.262,4.196,4.136,4.061,4.002,3.94,3.883,3.829,
Kosovo,XKX,6.359,6.314,6.244,6.176,6.112,6.035,5.947,5.877,5.812,5.731,5.624,5.556,5.488,5.418,5.373,5.283,5.185,5.012,4.831,4.697,4.658,4.501,4.493,4.462,4.406,4.197,4.115,4.098,3.967,3.672,3.666,3.373,2.765,2.65,2.524,2.524,2.536,2.312,2.35,2.634,2.698,2.765,2.791,2.67,2.65,2.623,2.494,2.393,2.359,2.317,2.223,2.038,1.969,1.953,1.87,1.763,1.641,1.618,1.581,1.575,1.567,1.561,1.555,1.545,
"Yemen, Rep.",YEM,7.988,8,8.01,8.028,8.071,8.101,8.142,8.174,8.191,8.216,8.234,8.26,8.273,8.29,8.326,8.373,8.423,8.466,8.501,8.671,8.71,8.752,8.793,8.828,8.853,8.864,8.858,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.004,6.82,6.639,6.489,6.317,6.143,5.971,5.839,5.712,5.563,5.412,5.261,5.113,5.004,4.81,4.63,4.633,4.623,4.62,4.617,4.613,4.61,4.607,4.603,4.6,4.597,4.593,4.59,
South Africa,ZAF,6.105,6.08,6.046,6.012,5.955,5.892,5.907,5.852,5.782,5.719,5.634,5.569,5.49,5.413,5.298,5.191,5.071,4.942,4.853,4.818,4.78,4.712,4.696,4.626,4.566,4.495,4.409,4.352,4.18,3.983,3.724,3.618,3.479,3.372,3.258,3.172,2.991,2.734,2.63,2.559,2.413,2.373,2.324,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261,2.283,2.27,2.264,2.257,2.248,2.227,2.216,
Zambia,ZMB,6.947,6.982,7.012,7.06,7.085,7.116,7.138,7.154,7.18,7.18,7.224,7.26,7.3,7.339,7.364,7.421,7.388,7.353,7.294,7.222,7.139,7.073,7.039,7.007,6.974,6.928,6.868,6.798,6.703,6.635,6.567,6.458,6.349,6.298,6.26,6.232,6.182,6.124,6.067,5.998,5.921,5.848,5.774,5.71,5.698,5.697,5.679,5.613,5.53,5.453,5.359,5.256,5.136,5.014,4.89,4.775,4.669,4.567,4.492,4.418,4.323,4.246,4.175,4.101,
Zimbabwe,ZWE,7.195,7.212,7.231,7.23,7.23,7.231,7.196,7.157,7.114,7.036,6.982,6.939,6.942,6.942,6.879,6.832,6.771,6.713,6.658,6.59,6.517,6.445,6.333,6.197,6.044,5.871,5.688,5.5,5.279,5.073,4.876,4.715,4.567,4.391,4.284,4.153,4.11,4.075,4.067,4.056,4.009,3.983,3.925,3.862,3.776,3.693,3.635,3.677,3.783,3.95,4.04,4.126,4.134,4.111,4.011,3.911,3.828,3.768,3.744,3.748,3.754,3.765,3.767,3.724,
